factor_code,factor_name,unit,threshold_range,judgement,action,service_note,official_standard,official_source
WIND,풍속,m/s,0~7,정상,ALLOW,서비스 사전주의 기준(공식 특보보다 보수적),강풍주의보 14m/s·경보 21m/s 미만,기상청 기상특보 발표기준
WIND,풍속,m/s,7~10,주의,CAUTION_ACT,해안·능선·전망대 등 노출구간 사전주의,강풍주의보 14m/s·경보 21m/s 미만,기상청 기상특보 발표기준
WIND,풍속,m/s,10~14,위험,AVOID,노출구간 회피 후보(특보 전 단계 사전회피),강풍주의보 14m/s·경보 21m/s 미만,기상청 기상특보 발표기준
WIND,풍속,m/s,14~21,특보(주의보),CONTROL,강풍주의보 발효 구간 — 야외 활동 자제,강풍주의보: 풍속 14m/s 이상 또는 순간풍속 20m/s 이상,기상청 기상특보 발표기준
WIND,풍속,m/s,21 이상,특보(경보),CONTROL,강풍경보 발효 구간 — 야외 활동 통제,강풍경보: 풍속 21m/s 이상 또는 순간풍속 26m/s 이상,기상청 기상특보 발표기준
RAIN,시간당 강수량,mm/h,0~3,정상,ALLOW,서비스 운영 기준,호우주의보: 3시간 60mm 또는 12시간 110mm,기상청 기상특보 발표기준
RAIN,시간당 강수량,mm/h,3~10,주의,CAUTION_ACT,우비·미끄럼방지 준비 안내,호우주의보: 3시간 60mm 또는 12시간 110mm,기상청 기상특보 발표기준
RAIN,시간당 강수량,mm/h,10~20,위험,AVOID,트레킹·오름·계곡 회피 권고,호우경보: 3시간 90mm 또는 12시간 180mm,기상청 기상특보 발표기준
RAIN,시간당 강수량,mm/h,20 이상,매우위험,CONTROL,야외 이동 자제·대체 추천(계곡·세월교 즉시 회피),호우경보: 3시간 90mm 또는 12시간 180mm,기상청 기상특보 발표기준
TEMP,체감온도,C,32 미만,정상,ALLOW,서비스 운영 기준,폭염주의보: 최고체감온도 33℃ 2일 이상 예상,기상청 폭염특보 기준(2023 개편)·질병관리청 온열질환 예방 가이드
TEMP,체감온도,C,32~33,주의,CAUTION_ACT,질병관리청 건강위험 증가 구간 — 물·모자·그늘 안내,건강위험 증가: 32℃ 이상,질병관리청 온열질환 예방 가이드
TEMP,체감온도,C,33~35,특보(주의보),AVOID,폭염주의보 구간 — 장시간 야외 노출 회피,폭염주의보: 최고체감온도 33℃ 이상 2일 지속 예상,기상청 폭염특보 기준
TEMP,체감온도,C,35 이상,특보(경보),CONTROL,폭염경보 구간 — 야외활동 통제·실내 대체,폭염경보: 최고체감온도 35℃ 이상 2일 지속 예상,기상청 폭염특보 기준
COLD,아침 최저기온,C,0 초과,정상,ALLOW,서비스 운영 기준,한파주의보: 아침최저 -12℃ 이하 2일 이상 등,기상청 기상특보 발표기준
COLD,아침 최저기온,C,-5~0,주의,CAUTION_ACT,결빙·저체온 사전주의(강수 동반 시 보행주의),한파주의보 기준 미만이나 결빙 위험 구간(0℃ 이하+강수),기상청 기상특보 발표기준
COLD,아침 최저기온,C,-12~-5,위험,AVOID,산지·새벽 산행 회피 권고,한파주의보: 아침최저 -12℃ 이하 2일 이상 지속 예상 등,기상청 기상특보 발표기준
COLD,아침 최저기온,C,-12 이하,특보,CONTROL,한파특보 구간 — 야외활동 통제,한파주의보 -12℃·경보 -15℃,기상청 기상특보 발표기준
WAVE,파고,m,1.0 미만,정상,ALLOW,서비스 운영 기준,파고등급 낮음: 1.0m 미만,기상청 해양기상 파고등급
WAVE,파고,m,1.0~2.0,주의,CAUTION_ACT,갯바위·방파제 접근 주의,파고등급 보통: 1.0~2.0m,기상청 해양기상 파고등급
WAVE,파고,m,2.0~3.0,위험,AVOID,해안 산책로·갯바위 회피 권고,파고등급 높음: 2.0~3.0m,기상청 해양기상 파고등급
WAVE,파고,m,3.0 이상,특보(주의보),CONTROL,풍랑주의보 구간 — 해안 접근 통제,풍랑주의보: 유의파고 3m 초과 / 경보: 5m 초과,기상청 기상특보 발표기준
SNOW,24시간 신적설,cm,1 미만,정상,ALLOW,서비스 운영 기준,대설주의보: 24시간 신적설 5cm 이상,기상청 기상특보 발표기준
SNOW,24시간 신적설,cm,1~5,주의,CAUTION_ACT,차량 이동·1100도로 등 산간도로 주의,대설주의보: 24시간 신적설 5cm 이상,기상청 기상특보 발표기준
SNOW,24시간 신적설,cm,5~20,특보(주의보),AVOID,대설주의보 구간 — 산간 이동 회피,대설주의보: 24시간 신적설 5cm 이상,기상청 기상특보 발표기준
SNOW,24시간 신적설,cm,20 이상,특보(경보),CONTROL,대설경보 구간 — 이동 통제,대설경보: 24시간 신적설 20cm 이상,기상청 기상특보 발표기준
AIR,통합대기환경지수,CAI,0~100,정상,ALLOW,좋음·보통 구간,"CAI 좋음 0~50, 보통 51~100",환경부·한국환경공단 통합대기환경지수(CAI)
AIR,통합대기환경지수,CAI,101~250,주의,CAUTION_ACT,"나쁨 구간 — 민감군 야외 자제, 야외 단시간",CAI 나쁨 101~250,환경부·한국환경공단 CAI
AIR,통합대기환경지수,CAI,251 이상,위험,AVOID,매우나쁨 구간 — 실외관광 회피·실내 대체,CAI 매우나쁨 251 이상,환경부·한국환경공단 CAI
